published_year,book_id,description,authors,average_rating,categories,num_pages,thumbnail,title,price
2006,11,"A small-town girl fresh out of an Ivy League college lands a job at a prestigious fashion magazine, but wonders if the glamorous perks are worth working for the editor from hell.",Lauren Weisberger,3.73,Fiction,432,http://books.google.com/books/content?id=jgnS-R9qNU8C&printsec=frontcover&img=1&zoom=1&source=gbs_api,The Devil Wears Prada,15.91
2003,12,Edited with an Introduction and Notes by Richard Maxwell.,Charles Dickens,3.83,Fiction,489,http://books.google.com/books/content?id=-SalMNeuN5sC&printsec=frontcover&img=1&zoom=1&source=gbs_api,A Tale of Two Cities,27.96
2003,13,"In this 30th anniversary edition, Goldman frames the famous fairy tale with an ""autobiographical"" story: his father abridged the book as he read it to his son. Now, Goldman is publishing an abridged version, interspersed with comments on the parts he cut out.",William Goldman,4.26,Fiction,398,http://books.google.com/books/content?id=RkFBPgAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,The Princess Bride,38.83
2005,14,"Hurtled back through time more than two hundred years to Scotland in 1743, Claire Randall finds herself caught in the midst of an unfamiliar world torn apart by violence, pestilence, and revolution and haunted by her growing feelings for James Fraser, a young soldier. Reissue.",Diana Gabaldon,4.22,Fiction,850,http://books.google.com/books/content?id=lmFKUOJbXiEC&printsec=frontcover&img=1&zoom=1&source=gbs_api,Outlander,47.88
2002,15,"With his estate divided and his family scattered, Lord Eddard Stark returns to his territory to fight an ancient spell that is slowly devouring what is left of his land. Reprint.",George R. R. Martin,4.41,Fiction,969,http://books.google.com/books/content?id=NnE07xtwhqYC&printsec=frontcover&img=1&zoom=1&source=gbs_api,A Clash of Kings,16.23
2003,16,"Everyone's favorite redhead, the spunky Anne Shirley, begins her adventures at Green Gables, a farm outside Avonlea, Prince Edward Island. When the freckled girl realizes that the elderly Cuthberts wanted to adopt a boy instead, she begins to try to win them?and, consequently, the reader?over.",Lucy Maud Montgomery,4.24,Fiction,320,http://books.google.com/books/content?id=n92H8Sb-tKgC&printsec=frontcover&img=1&zoom=1&source=gbs_api,Anne of Green Gables,30.48
2005,17,"This edition of Hamlet is part of the groundbreaking Cambridge School Shakespeare series established by Rex Gibson. Remaining faithful to the series' active approach it treats the play as a script to be acted, explored and enjoyed. As well as the complete script of the play, you will find a variety of classroom-tested activities, an eight-page colour section and a selection of notes including information on characters, performance, history and language.",William Shakespeare,4.01,Juvenile Nonfiction,289,http://books.google.com/books/content?id=5m2UPwAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,Hamlet,34.91
2006,18,"In a novel set in an indefinite, futuristic, post-apocalyptic world, a father and his young son make their way through the ruins of a devastated American landscape, struggling to survive and preserve the last remnants of their own humanity. 250,000 first printing.",Cormac McCarthy,3.96,Fiction,241,http://books.google.com/books/content?id=eMq_lTq6fUgC&printsec=frontcover&img=1&zoom=1&source=gbs_api,The Road,35.87
2006,19,"Encompassing two generations and a rich blend of Chinese and American history, the story of four struggling, strong women also reveals their daughter's memories and feelings.",Amy Tan,3.91,Fiction,288,http://books.google.com/books/content?id=2mgnEzzaJrIC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,The Joy Luck Club,29.03
2003,20,"One of the 20th century's enduring works, One Hundred Years of Solitude is a widely beloved and acclaimed novel known throughout the world, and the ultimate achievement in a Nobel Prize–winning career. The novel tells the story of the rise and fall of the mythical town of Macondo through the history of the Buendía family. It is a rich and brilliant chronicle of life and death, and the tragicomedy of humankind. In the noble, ridiculous, beautiful, and tawdry story of the Buendía family, one sees all of humanity, just as in the history, myths, growth, and decay of Macondo, one sees all of Latin America. Love and lust, war and revolution, riches and poverty, youth and senility -- the variety of life, the endlessness of death, the search for peace and truth -- these universal themes dominate the novel. Whether he is describing an affair of passion or the voracity of capitalism and the corruption of government, Gabriel García Márquez always writes with the simplicity, ease, and purity that are the mark of a master. Alternately reverential and comical, One Hundred Years of Solitude weaves the political, personal, and spiritual to bring a new consciousness to storytelling. Translated into dozens of languages, this stunning work is no less than an accounting of the history of the human race.",Gabriel Garcia Marquez,4.06,Fiction,417,http://books.google.com/books/content?id=pgPWOaOctq8C&printsec=frontcover&img=1&zoom=1&source=gbs_api,One Hundred Years of Solitude,20.56
2002,21,"A story of passion and idealism, which describes a group of men and women in the Middle Ages whosedestinies are fatefully linked with the building of a cathedral.",Ken Follett,4.31,Fiction,973,http://books.google.com/books/content?id=HdTZAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,The pillars of the earth,9.2
2006,22,"In a tale spanning twenty-five years, a doctor delivers his newborn twin daughter during a snowstorm and, rashly deciding to protect his wife from the baby's affliction with Down Syndrome, turns her over to a nurse, who secretly raises the child. A first novel. Reader's Guide included. Reprint. 100,000 first printing.",Kim Edwards,3.65,Fiction,401,http://books.google.com/books/content?id=2yOkyAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,The Memory Keeper's Daughter,47.34
2006,23,"The uneasy peace that exists following the death of Robb Stark is threatened by new plots, intrigues, and alliances that once again will plunge the Seven Kingdoms into all-out war for control of the Iron Throne.",George R. R. Martin,4.13,Fiction,1061,http://books.google.com/books/content?id=Uj6FDwAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,A Feast for Crows,39.67
2001,24,"Journeys to the end of the world, fantastic creatures, and epic battles between good and evil -- what more could any reader ask for in one book? The book that has it all is The Lion, the Witch and the Wardrobe, written in 1949 by Clive Staples Lewis. But Lewis did not stop there. Six more books followed, and together they became known as The Chronicles of Narnia. For the past fifty years, The Chronicles of Narnia have transcended the fantasy genre to become part of the canon of classic literature. Each of the seven books is a masterpiece, drawing the reader into a land where magic meets reality, and the result is a fictional world whose scope has fascinated generations. This edition presents all seven books -- unabridged -- in one impressive volume. The books are presented here according to Lewis' preferred order, each chapter graced with an illustration by the original artist, Pauline Baynes. Deceptively simple and direct, The Chronicles of Narnia continue to captivate fans with adventures, characters, and truths that speak to readers of all ages, even fifty years after they were first published.",C. S. Lewis,4.26,Fiction,767,http://books.google.com/books/content?id=3VGkK_F9thYC&printsec=frontcover&img=1&zoom=1&source=gbs_api,The Chronicles of Narnia (adult),37.02
2004,25,"The romance between Captain Wentworth and Anne, the daughter of Sir Walter Elliot, seems doomed because of the young man's family connections and lack of wealth.",Jane Austen,4.13,Fiction,249,http://books.google.com/books/content?id=lpD5anvUaRUC&printsec=frontcover&img=1&zoom=1&source=gbs_api,Persuasion,30.83
2007,26,Sixteen-year-old Zoey Redbird is Marked as a fledging vampyre and joins the House of Night where she will train to become an adult vampyre.,P. C. Cast;Kristin Cast,3.8,Juvenile Fiction,306,http://books.google.com/books/content?id=hcrXAQAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,Marked,8.05
2004,27,"In The 7 Habits of Highly Effective People, author Stephen R. Covey presents a holistic, integrated, principle-centered approach for solving personal and professional problems. With penetrating insights and pointed anecdotes, Covey reveals a step-by-step pathway for living with fairness, integrity, service, and human dignity—principles that give us the security to adapt to change and the wisdom and power to take advantage of the opportunities that change creates.",Stephen R. Covey,4.09,Self-Help,372,http://books.google.com/books/content?id=NWN2xAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,The 7 Habits of Highly Effective People,28.6
2005,28,"In a confusing world poised on the brink of mayhem, Tyler Durden, a projectionist, waiter, and anarchic genius, comes up with an idea to create clubs in which young men can escape their humdrum existence and prove themselves in barehanded fights. Reprint. 50,000 first printing.",Chuck Palahniuk,4.2,Fiction,218,http://books.google.com/books/content?id=SzfvHXu_5t8C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,Fight Club: A Novel,42.2
2003,29,"In 1935 England, thirteen-year-old Briony Tallis witnesses an event involving her sister Cecilia and her childhood friend Robbie Turner, and she becomes the victim of her own imagination, which leads her on a lifelong search for truth and absolution.",Ian McEwan,3.89,Fiction,351,http://books.google.com/books/content?id=vZy0xrEHJRUC&printsec=frontcover&img=1&zoom=1&source=gbs_api,Atonement,40.99
2006,30,In Coraline's family's new flat there's a locked door. On the other side is a brick wall—until Coraline unlocks the door . . . and finds a passage to another flat in another house just like her own. Only different. The food is better there. Books have pictures that writhe and crawl and shimmer. And there's another mother and father there who want Coraline to be their little girl. They want to change her and keep her with them. . . . Forever. Coraline is an extraordinary fairy tale/nightmare from the uniquely skewed imagination of #1 New York Times bestselling author Neil Gaiman.,Neil Gaiman,4.05,Fiction,162,http://books.google.com/books/content?id=pXlAY0XnrQUC&printsec=frontcover&img=1&zoom=1&source=gbs_api,Coraline,35.93
2006,31,"According to The Nice and Accurate Prophecies of Agnes Nutter, Witch (the world's only completely accurate book of prophecies, written in 1655, before she exploded), the world will end on a Saturday. Next Saturday, in fact. Just before dinner. So the armies of Good and Evil are amassing, Atlantis is rising, frogs are falling, tempers are flaring. Everything appears to be going according to Divine Plan. Except a somewhat fussy angel and a fast-living demon—both of whom have lived amongst Earth's mortals since The Beginning and have grown rather fond of the lifestyle—are not actually looking forward to the coming Rapture. And someone seems to have misplaced the Antichrist . . .",Neil Gaiman;Terry Pratchett,4.25,Fiction,412,http://books.google.com/books/content?id=7erEbfDOcgkC&printsec=frontcover&img=1&zoom=1&source=gbs_api,Good Omens,21.86
2002,32,The biblical account of Cain and Abel is echoed in the history of two generations of the Trask family in California.,John Steinbeck,4.37,Fiction,601,http://books.google.com/books/content?id=R-5VFSu9aIkC&printsec=frontcover&img=1&zoom=1&source=gbs_api,East of Eden,40.89
2005,33,"Eleven-year-old Mark Sway accidentally witnesses a murder and becomes the target of relentless prosecutors and the mob, and the only person who can save him is Reggie Love, an attorney barely out of law school. Reprint. 35,000 first printing.",John Grisham,3.99,Fiction,483,http://books.google.com/books/content?id=u61XH0OJ5AUC&printsec=frontcover&img=1&zoom=1&source=gbs_api,The Client,47.76
2005,34,"With more than five million copies sold, ""Flowers for Algernon"" is the beloved, classic story of a mentally disabled man whose experimental quest for intelligence mirrors that of Algernon, an extraordinary lab mouse. High school & older.",Daniel Keyes,4.11,Fiction,311,http://books.google.com/books/content?id=NRWlitmahXkC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,Flowers for Algernon,11.38
2006,35,"The beloved American classic about a young girl's coming-of-age at the turn of the century, Betty Smith's A Tree Grows in Brooklyn is a poignant and moving tale filled with compassion and cruelty, laughter and heartache, crowded with life and people and incident. The story of young, sensitive, and idealistic Francie Nolan and her bittersweet formative years in the slums of Williamsburg has enchanted and inspired millions of readers for more than sixty years. By turns overwhelming, sublime, heartbreaking, and uplifting, the daily experiences of the unforgettable Nolans are raw with honesty and tenderly threaded with family connectedness -- in a work of literary art that brilliantly captures a unique time and place as well as incredibly rich moments of universal experience.",Betty Smith,4.26,Fiction,496,http://books.google.com/books/content?id=Y-FZ9gRwMTYC&printsec=frontcover&img=1&zoom=1&source=gbs_api,A Tree Grows in Brooklyn,15.52
2006,36,"Oskar Schell, the nine-year-old son of a man killed in the World Trade Center attacks, searches the five boroughs of New York City for a lock that fits a black key his father left behind.",Jonathan Safran Foer,3.98,Fiction,326,http://books.google.com/books/content?id=FHEy-iv2Y5IC&printsec=frontcover&img=1&zoom=1&source=gbs_api,Extremely Loud and Incredibly Close,16.87
2006,37,"When the Supreme Court's most liberal and most conservative justices are gunned down, law student Darby Shaw builds a case against a powerful suspect, whose threats send her underground. Reprint. 35,000 first printing.",John Grisham,3.98,Fiction,400,http://books.google.com/books/content?id=pNyk1XwS9rwC&printsec=frontcover&img=1&zoom=1&source=gbs_api,The Pelican Brief,36.84
2003,38,"Set on the Caribbean coast of South America, this love story brings together Fermina Daza and Florentino Ariza, a man who has secretly loved her for more than fifty years, on the day of her husband's funeral. Reprint. 50,000 first printing.",Gabriel García Márquez,3.9,Fiction,348,http://books.google.com/books/content?id=Z6uePwAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,Love in the Time of Cholera,44.12
2005,39,The international literary sensation--a runaway bestseller in Spain--is about a boy's quest through the secrets and shadows of postwar Barcelona for a mysterious author whose book has proved as dangerous to own as it is impossible to forget.,Carlos Ruiz Zafón,4.26,Fiction,487,http://books.google.com/books/content?id=zQJSrGnJwCcC&printsec=frontcover&img=1&zoom=1&source=gbs_api,The Shadow of the Wind,34.16
2002,40,"Who Moved My Cheese? is a simple parable that reveals profound truths. It is the amusing and enlightening story of four characters who live in a maze and look for cheese to nourish them and make them happy. Cheese is a metaphor for what you want to have in life, for example a good job, a loving relationship, money or possessions, health or spiritual peace of mind. The maze is where you look for what you want, perhaps the organisation you work in, or the family or community you live in. The problem is that the cheese keeps moving. In the story, the characters are faced with unexpected change in their search for the cheese. One of them eventually deals with change successfully and writes what he has learned on the maze walls for you to discover. You'll learn how to anticipate, adapt to and enjoy change and be ready to change quickly whenever you need to. Discover the secret of the writing on the wall for yourself and enjoy less stress and more success in your work and life. Written for all ages, this story takes less than an hour to read, but its unique insights will last a lifetime.",Spencer Johnson,3.78,Self-Help,96,http://books.google.com/books/content?id=G8J9RhbOTKQC&printsec=frontcover&img=1&zoom=1&source=gbs_api,Who Moved My Cheese?,37.79
2006,41,"Young Tristran Thorn will do anything to win the cold heart of beautiful Victoria—even fetch her the star they watch fall from the night sky. But to do so, he must enter the unexplored lands on the other side of the ancient wall that gives their tiny village its name. Beyond that old stone wall, Tristran learns, lies Faerie—where nothing, not even a fallen star, is what he imagined. From #1 New York Times bestselling author Neil Gaiman comes a remarkable quest into the dark and miraculous—in pursuit of love and the utterly impossible.",Neil Gaiman,4.08,Fiction,248,http://books.google.com/books/content?id=NQ_cSYevzAEC&printsec=frontcover&img=1&zoom=1&source=gbs_api,Stardust,19.87
2005,42,"In a great green room, tucked away in bed, is a little bunny. ""Goodnight room, goodnight moon."" And to all the familiar things in the softly lit room -- to the picture of the three little bears sitting on chairs, to the clocks and his socks, to themittens and the kittens, toeverything one by one -- the little bunny says goodnight. In this classic of children's literature, beloved by generations of readers and listeners, the quiet poetry of the words and the gentle, lulling illustrations combine to make a perfect book for the end of the day.",Margaret Wise Brown,4.27,Juvenile Fiction,32,http://books.google.com/books/content?id=lLYOrikgtJoC&printsec=frontcover&img=1&zoom=1&source=gbs_api,Goodnight Moon 60th Anniversary Edition,19.53
2000,43,"When Buck is stolen from his kind family, he must quickly learn a new set of survival rules as he is taken away to the gold-crazed North by unsavory men. Original.",Jack London,3.85,Juvenile Fiction,172,http://books.google.com/books/content?id=j6L-qusnoTUC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,The Call of the Wild,9.84
2005,44,"When one of his most trusted fighters is killed, orphaning a half-breed daughter, Wrath, the only purebred vampire left on Earth, finds Beth Randall and ushers her into the world of the undead where she must fulfill her destiny by his side. Original.",J. R. Ward,4.2,Fiction,393,http://books.google.com/books/content?id=6dP7ngEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,Dark Lover,24.52
2002,45,"In this collection of novels, Arthur Dent is introduced to the galaxy at large when he is rescued by an alien friend seconds before Earth's destruction, and embarks on a series of amazing adventures with his new companion.",Douglas Adams,4.38,Fiction,815,http://books.google.com/books/content?id=4m0Qj9xKksYC&printsec=frontcover&img=1&zoom=1&source=gbs_api,The Ultimate Hitchhiker's Guide to the Galaxy,41.92
2006,46,"A member of the jury for the century's most explosive trial against a giant tobacco company, Juror #2, a mysterious man with a past and a hidden agenda, joins forces with a beautiful woman on the outside to get the verdict he wants, no matter what the cost. Reprint. 35,000 first printing.",John Grisham,3.97,Fiction,358,http://books.google.com/books/content?id=CTfIUb784ooC&printsec=frontcover&img=1&zoom=1&source=gbs_api,The Runaway Jury,11.02
2006,47,"Until the phone calls came at three o'clock on a November morning, the Golds and their neighbors, the Hartes, had been inseparable. It was no surprise to anyone when their teenage children, Chris and Emily, began showing signs that their relationship was moving beyond that of lifelong friends. But now seventeen-year-old Emily is dead—shot with a gun her beloved and devoted Chris pilfered from his father's cabinet as part of an apparent suicide pact—leaving two devastated families stranded in the dark and dense predawn, desperate for answers about an unthinkable act and the children they never really knew. From New York Times bestselling author Jodi Picoult—one of the most powerful writers in contemporary fiction—comes a riveting, timely, heartbreaking, and terrifying novel of families in anguish and friendships ripped apart by inconceivable violence.",Jodi Picoult,4.01,Fiction,512,http://books.google.com/books/content?id=VDCvqF9o8RoC&printsec=frontcover&img=1&zoom=1&source=gbs_api,The Pact,31.0
2003,48,"The private and social worlds of three families are revealed through the experiences of the heroine, Fanny Price.",Jane Austen,3.85,Fiction,507,http://books.google.com/books/content?id=krnu-3b88JgC&printsec=frontcover&img=1&zoom=1&source=gbs_api,Mansfield Park,15.82
2004,49,"The author of A Walk in the Woods traces the Big Bang through the rise of civilization, documenting his work with a host of the world's most advanced scientists and mathematicians to explain why things are the way they are. Reprint. 125,000 first printing.",Bill Bryson,4.2,Science,544,http://books.google.com/books/content?id=YjAnfhsAQ8wC&printsec=frontcover&img=1&zoom=1&source=gbs_api,A Short History of Nearly Everything,23.05
2005,50,"Written around the 6th century BC, The Art of War is one of the oldest books about war and military strategy, and probably the best. For more than two thousand years, Sun-tzu's ""The Art of War"" has provided leaders with essential advice on battlefield tactics, managing troops and terrain, and employing cunning and deception. Above all, it teaches how, when battles commences, to think on your feet and catch your enemy off guard. An elemental part of Chinese culture, it has also become a touchstone for the Western struggle for survival and success.",Sun-Tzu;Sunzi,3.97,Philosophy,273,http://books.google.com/books/content?id=Kjw1jwEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,The Art of War,33.51
2001,51,"With wry, observant wit, crown princess Mia chronicles her rocky first month of high school.",Meg Cabot,3.78,Juvenile Fiction,283,http://books.google.com/books/content?id=KpjTpilQrdgC&printsec=frontcover&img=1&zoom=1&source=gbs_api,The Princess Diaries,41.01
